Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2019;BAG1;CruzAlmas;BGM-0314;BGM-0314;DBA;0;3;NA;14.97;21.22;41.37;2.45;2.21;NA;39;NA;3.64;3;NA;NA;1;4.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0315;BGM-0315;DBA;0;14;NA;3.3;11.18;22.78;2.2;2.16;NA;38.03;NA;3.84;4;NA;NA;1;1.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0316;BGM-0316;DBA;0;14;NA;15.71;21.09;42.69;2.4;2.22;NA;38.29;NA;3.02;2;NA;NA;1;3.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0318;BGM-0318;DBA;0;3;NA;20.75;13.06;61.36;2.03;1.87;NA;36.82;NA;3.68;4;NA;NA;1;4.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0319;BGM-0319;DBA;0;3;NA;22.18;15.1;59.49;2.22;2.04;NA;33.03;NA;2.86;4;NA;NA;1;5.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0320;BGM-0320;DBA;0;14;NA;62.15;41.15;60.17;2.56;2.31;NA;35.42;NA;10.41;4;NA;NA;3;6.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0323;BGM-0323;DBA;0;3;NA;25.52;16.41;60.87;2.04;1.84;NA;35.81;NA;1.66;5;NA;NA;1;4.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0326;BGM-0326;DBA;0;3;NA;6.59;22.25;22.85;2.7;2.42;NA;27.86;NA;1.67;2;NA;NA;3;2.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0327;BGM-0327;DBA;0;3;NA;2.92;20.78;12.31;2.17;2.01;NA;35.37;NA;1.99;5;NA;NA;1;1.13;NA;NA;NA;6;6;6;6;6;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0332;BGM-0332;DBA;0;14;NA;23.61;21.61;52.21;2.46;2.3;NA;35.42;NA;9.13;4;NA;NA;1;4.14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0336;BGM-0336;DBA;0;3;NA;22.92;24.96;47.87;2.28;2.17;NA;33.44;NA;6.49;4;NA;NA;1;6.27;NA;NA;NA;7;6;7;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0337;BGM-0337;DBA;0;3;NA;27.91;12.76;68.62;2.21;2.05;NA;36.44;NA;4.63;2;NA;NA;1;4.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0338;BGM-0338;DBA;0;3;NA;14.34;17.26;45.38;1.93;1.78;NA;33.28;NA;7.98;4;NA;NA;1;3.5;NA;NA;NA;5;4;4;5;4;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0341;BGM-0341;DBA;0;3;NA;6.34;9.11;41.01;1.64;1.5;NA;34.83;NA;3.59;4;NA;NA;1;1.36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0342;BGM-0342;DBA;0;3;NA;4.73;7.81;37.72;1.85;1.7;NA;31.79;NA;5.02;3;NA;NA;1;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0345;BGM-0345;DBA;0;3;NA;7.55;7.03;51.79;1.83;1.69;NA;37.85;NA;1.2;4;NA;NA;1;2.33;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0349;BGM-0349;DBA;0;3;NA;5.4;4.62;53.88;1.62;1.5;NA;33.81;NA;10.65;3;NA;NA;1;2.33;NA;NA;NA;4;4;5;4;4;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0352;BGM-0352;DBA;0;3;NA;14.5;5.77;71.52;1.79;1.65;NA;19.87;NA;9.42;4;NA;NA;1;3.9;NA;NA;NA;2;2;3;2;2;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0356;BGM-0356;DBA;0;3;NA;14.15;9.64;59.49;2.03;1.88;NA;30.37;NA;4.4;4;NA;NA;1;3.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0356;BGM-0356;DBA;0;21;NA;16.75;12.24;57.78;2.06;1.93;NA;27.58;NA;8.19;4;NA;NA;1;3.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0357;BGM-0357;DBA;0;3;NA;10.81;5.64;65.7;1.67;1.5;NA;32.6;NA;3.15;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0358;BGM-0358;DBA;0;3;NA;11.45;14.8;43.62;1.65;1.43;NA;36.77;NA;9.96;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0359;BGM-0359;DBA;0;14;NA;8.33;15.71;34.66;1.86;1.73;NA;38.96;NA;1.93;4;NA;NA;1;1.07;NA;NA;NA;6;6;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0360;BGM-0360;DBA;0;3;NA;35.29;40.36;46.64;2.39;2.19;NA;34.15;NA;12.02;4;NA;NA;3;5.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0362;BGM-0362;DBA;0;14;NA;5.03;5.21;49.15;1.6;1.6;NA;37.58;NA;7;4;NA;NA;1;2.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0364;BGM-0364;DBA;0;3;NA;6.08;4.6;56.91;1.92;1.76;NA;32.12;NA;6.88;3;NA;NA;1;2.5;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0365;BGM-0365;DBA;0;22;NA;7.29;2.95;71.19;1.2;1.16;NA;31.9;NA;6.23;4;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0366;BGM-0366;DBA;0;3;NA;31.11;18.35;62.9;1.82;1.69;NA;34;NA;12.71;5;NA;NA;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0368;BGM-0368;DBA;0;3;NA;21.83;17.27;55.83;2.17;1.94;NA;34.37;NA;3.22;2;NA;NA;1;4.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0369;BGM-0369;DBA;0;3;NA;15.06;12.33;54.99;2.08;1.97;NA;35.42;NA;3.2;4;NA;NA;1;3;NA;NA;NA;3;4;5;3;4;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0371;BGM-0371;DBA;0;3;NA;25.28;25.56;49.73;1.77;1.65;NA;36.21;NA;9.9;2;NA;NA;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0374;BGM-0374;DBA;0;14;NA;10.94;13.37;45;2.2;2.1;NA;37.5;NA;7.74;4;NA;NA;1;3.2;NA;NA;NA;2;2;2;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0378;BGM-0378;DBA;0;3;NA;17.66;12.37;58.82;1.79;1.61;NA;33.07;NA;2.05;4;NA;NA;1;4.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0380;BGM-0380;DBA;0;3;NA;3.56;5.6;38.86;1.79;1.65;NA;38.28;NA;4.68;3;NA;NA;1;2;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0382;BGM-0382;DBA;0;3;NA;33.77;17.45;65.93;2.74;2.44;NA;36.19;NA;9.32;3;NA;NA;3;5.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0384;BGM-0384;DBA;0;14;NA;30.77;41.84;42.38;2.24;2.06;NA;35.25;NA;1.75;4;NA;NA;1;4.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0386;BGM-0386;DBA;0;3;NA;14.31;28.68;33.29;3;2.82;NA;35.37;NA;4.42;3;NA;NA;1;4.89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0389;BGM-0389;DBA;0;3;NA;29.34;23.35;55.68;2.78;2.54;NA;32.57;NA;6.24;2;NA;NA;3;6.77;NA;NA;NA;4;6;6;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0390;BGM-0390;DBA;0;3;NA;11.34;17.07;39.92;2.48;2.3;NA;32.41;NA;5.31;3;NA;NA;1;2.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0394;BGM-0394;DBA;0;3;NA;36.94;27.91;56.96;3.04;2.73;NA;31.61;NA;2.29;2;NA;NA;3;8.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0395;BGM-0395;DBA;0;3;NA;6.93;5.59;55.34;1.78;1.62;NA;32.55;NA;2.35;3;NA;NA;1;3.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0396;BGM-0396;DBA;0;3;NA;37.41;20.66;64.42;2.38;2.2;NA;36.78;NA;5.12;4;NA;NA;1;4.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0398;BGM-0398;DBA;0;3;NA;25.61;31.21;45.07;2.49;2.17;NA;31.99;NA;2.19;3;NA;NA;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0399;BGM-0399;DBA;0;3;NA;23.13;27.34;45.83;2.47;2.17;NA;34.4;NA;9.51;2;NA;NA;3;4.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0400;BGM-0400;DBA;0;3;NA;20.05;18.32;52.26;2.68;2.48;NA;35.7;NA;6.71;2;NA;NA;1;4.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0406;BGM-0406;DBA;0;3;NA;42.84;32.81;56.63;3.02;2.66;NA;34.33;NA;4.62;3;NA;NA;3;6.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0407;BGM-0407;DBA;0;3;NA;14.95;6.08;71.1;1.71;1.6;NA;26.17;NA;7.04;4;NA;NA;1;3;NA;NA;NA;3;4;3;3;4;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0408;BGM-0408;DBA;0;3;NA;9.72;8.94;52.09;2.38;1.91;NA;37.62;NA;5.25;5;NA;NA;5;2;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0410;BGM-0410;DBA;0;3;NA;30.21;13.06;69.81;2.12;1.97;NA;37.41;NA;3.59;5;NA;NA;1;5.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0411;BGM-0411;DBA;0;3;NA;22.57;42.58;34.64;2.6;2.32;NA;38.96;NA;3.1;3;NA;NA;3;4.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0413;BGM-0413;DBA;0;3;NA;6.99;8.9;43.99;2.26;2.13;NA;34.03;NA;2.86;4;NA;NA;1;1.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0414;BGM-0414;DBA;0;3;NA;15.32;9.81;60.97;1.96;1.82;NA;35.23;NA;10.76;5;NA;NA;1;4.25;NA;NA;NA;4;6;4;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0418;BGM-0418;DBA;0;22;NA;27.52;27.47;50.04;2.3;2.03;NA;38.53;NA;16.29;3;NA;NA;3;7.2;NA;NA;NA;4;3;4;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0420;BGM-0420;DBA;0;3;NA;6.38;8.87;41.83;2.13;1.99;NA;32.15;NA;1.76;4;NA;NA;1;1.88;NA;NA;NA;NA;NA;NA;6;2;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0421;BGM-0421;DBA;0;3;NA;13.45;22.12;37.82;2.46;2.21;NA;37.5;NA;10.01;2;NA;NA;3;4.33;NA;NA;NA;6;6;5;6;6;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0422;BGM-0422;DBA;0;3;NA;21.05;19.36;52.09;2.56;2.34;NA;34.29;NA;3.63;3;NA;NA;1;4.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0422;BGM-0422;DBA;0;14;NA;17.8;15.56;53.37;2.1;2.06;NA;34.48;NA;6.57;4;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0423;BGM-0423;DBA;0;3;NA;9.43;11.47;45.12;1.4;1.27;NA;28.96;NA;8.66;2;NA;NA;1;2.8;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0424;BGM-0424;DBA;0;3;NA;7.81;36.28;17.72;2.48;2.35;NA;34.68;NA;6.54;4;NA;NA;1;2.73;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0425;BGM-0425;DBA;0;14;NA;14.76;19.79;42.71;2.26;2.11;NA;39.34;NA;3.5;3;NA;NA;1;3.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0426;BGM-0426;DBA;0;3;NA;8.21;8.64;48.72;1.76;1.64;NA;31.31;NA;2.4;4;NA;NA;1;2.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0427;BGM-0427;DBA;0;3;NA;27.95;39.06;41.71;2.68;2.5;NA;38.66;NA;9.41;2;NA;NA;1;4.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0432;BGM-0432;DBA;0;14;NA;19.75;19.05;50.89;2.08;1.93;NA;38.64;NA;1.83;4;NA;NA;1;4.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0434;BGM-0434;DBA;0;3;NA;16.32;16.62;49.54;2.14;1.91;NA;32.94;NA;2.42;4;NA;NA;1;4.5;NA;NA;NA;5;5;4;5;5;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0435;BGM-0435;DBA;0;3;NA;25.17;14.06;64.16;2.16;1.86;NA;32.63;NA;4.13;3;NA;NA;3;2.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0436;BGM-0436;DBA;0;3;NA;18.62;12.41;60;1.93;1.8;NA;32.86;NA;3.83;3;NA;NA;1;4.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0437;BGM-0437;DBA;0;3;NA;14.58;6.08;70.59;1.3;1.1;NA;NA;NA;5.59;2;NA;NA;1;8.5;NA;NA;NA;4;3;3;4;3;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0438;BGM-0438;DBA;0;3;NA;12.8;6.55;66.14;1.66;1.53;NA;32.67;NA;5.01;5;NA;NA;1;2.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0439;BGM-0439;DBA;0;3;NA;10.39;9.78;51.51;2.32;2.16;NA;34.51;NA;4.13;4;NA;NA;1;3.25;NA;NA;NA;4;5;5;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0440;BGM-0440;DBA;0;3;NA;11.2;8.77;56.09;1.84;1.71;NA;30.17;NA;3.13;4;NA;NA;1;1.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0441;BGM-0441;DBA;0;3;NA;39.5;34.42;53.44;2.65;2.35;NA;31.9;NA;3.51;3;NA;NA;3;3.29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0442;BGM-0442;DBA;0;3;NA;62.15;51.3;54.78;3.3;2.97;NA;30.86;NA;5.91;3;NA;NA;3;6.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0443;BGM-0443;DBA;0;3;NA;3.65;10.57;25.64;1.97;1.85;NA;NA;NA;3.56;4;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0444;BGM-0444;DBA;0;3;NA;8.51;8.42;50.26;2.16;2;NA;25.38;NA;4.46;4;NA;NA;1;2.5;NA;NA;NA;5;5;4;5;5;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0447;BGM-0447;DBA;0;3;NA;38.8;26.82;59.13;2.46;2.16;NA;30.46;NA;2.74;3;NA;NA;3;5.55;NA;NA;NA;3;3;4;3;3;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0448;BGM-0448;DBA;0;3;NA;13;9.3;58.31;2.06;1.78;NA;32.6;NA;5.09;3;NA;NA;1;4.38;NA;NA;NA;5;5;6;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0449;BGM-0449;DBA;0;3;NA;23.17;11.13;67.56;2.24;1.98;NA;33;NA;3.03;3;NA;NA;3;4.44;NA;NA;NA;5;5;5;5;5;6;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0451;BGM-0451;DBA;0;3;NA;32.64;14.58;69.12;2.7;2.36;NA;31.19;NA;3.88;3;NA;NA;3;4.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0454;BGM-0454;DBA;0;14;NA;21.09;21.35;49.69;2.14;1.93;NA;35.64;NA;5.53;4;NA;NA;1;3.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0460;BGM-0460;DBA;0;3;NA;15.56;17.69;46.78;1.72;1.58;NA;27.16;NA;1.07;2;NA;NA;1;4.75;NA;NA;NA;8;6;7;8;6;7;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0461;BGM-0461;DBA;0;3;NA;20.42;44.24;31.58;1.5;1.5;NA;NA;NA;3.08;4;NA;NA;1;5;NA;NA;NA;2;2;2;2;2;2;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0462;BGM-0462;DBA;0;3;NA;8.93;15.92;35.94;1.88;1.67;NA;31.48;NA;3.51;4;NA;NA;1;2.25;NA;NA;NA;4;5;5;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0463;BGM-0463;DBA;0;3;NA;32.08;70.97;31.13;3.1;2.74;NA;33.98;NA;8.77;4;NA;NA;3;4.17;NA;NA;NA;4;3;4;4;3;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0464;BGM-0464;DBA;0;14;NA;5.56;14.58;27.59;2.28;2.21;NA;37.62;NA;2.92;4;NA;NA;1;2.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0467;BGM-0467;DBA;0;3;NA;8.94;5.03;63.98;2.24;2.04;NA;31.68;NA;3.14;4;NA;NA;1;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0468;BGM-0468;DBA;0;4;NA;11.94;18.32;39.45;2.4;2.26;NA;39.23;NA;5.28;3;NA;NA;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0470;BGM-0470;DBA;0;4;NA;10.98;6.34;63.41;1.88;1.77;NA;39.5;NA;1.94;3;NA;NA;1;2.08;NA;NA;NA;NA;NA;NA;8;6;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0471;BGM-0471;DBA;0;4;NA;18.63;10.1;64.85;1.92;1.8;NA;34.66;NA;6.42;4;NA;NA;1;3.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0472;BGM-0472;DBA;0;4;NA;16.16;8.99;64.25;2.18;2.08;NA;35.68;NA;5.23;4;NA;NA;1;3.25;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0474;BGM-0474;DBA;0;4;NA;18.58;22.83;44.86;1.56;1.43;NA;26.89;NA;1.73;3;NA;NA;1;3.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0475;BGM-0475;DBA;0;4;NA;15.07;11.67;56.36;1.13;1.09;NA;25.42;NA;2.53;5;NA;NA;1;4;NA;NA;NA;8;8;8;8;8;8;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0476;BGM-0476;DBA;0;4;NA;7.13;4.86;59.46;1.2;1.12;NA;NA;NA;1.35;4;NA;NA;1;2.67;NA;NA;NA;NA;NA;NA;3;8;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0478;BGM-0478;DBA;0;4;NA;4.86;7.29;40;1.98;1.84;NA;NA;NA;2.69;4;NA;NA;1;1;NA;NA;NA;4;4;3;4;4;3;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0484;BGM-0484;DBA;0;4;NA;13.03;12.06;51.94;2.33;2.16;NA;31.6;NA;1.12;3;NA;NA;1;2.6;NA;NA;NA;5;5;5;5;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0489;BGM-0489;DBA;0;4;NA;24.61;23.61;51.04;2.24;2.06;NA;28.67;NA;2.77;4;NA;NA;1;3.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0494;BGM-0494;DBA;0;14;NA;11.37;10.81;51.27;2.04;2;NA;35.93;NA;6.55;4;NA;NA;1;3;NA;NA;NA;2;2;2;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0495;BGM-0495;DBA;0;4;NA;3.11;8.02;27.95;1.95;1.88;NA;NA;NA;6.89;4;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0496;BGM-0496;DBA;0;14;NA;14.1;7.84;64.27;1.96;1.85;NA;36.28;NA;1.77;4;NA;NA;1;3.63;NA;NA;NA;2;2;2;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0498;BGM-0498;DBA;0;4;NA;14.34;9.24;60.82;1.92;1.77;NA;23.76;NA;3.22;4;NA;NA;1;3.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0499;BGM-0499;DBA;0;14;NA;19.64;14.03;58.33;1.98;1.88;NA;30.59;NA;2.3;4;NA;NA;1;3.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0500;BGM-0500;DBA;0;4;NA;13.06;9.05;59.07;1.88;1.77;NA;27.88;NA;5.99;4;NA;NA;1;3.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0504;BGM-0504;DBA;0;4;NA;15.26;19.15;44.35;1.54;1.42;NA;30.1;NA;6.77;4;NA;NA;1;4.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0505;BGM-0505;DBA;0;4;NA;19.44;25.52;43.24;1.85;1.8;NA;33.1;NA;3.43;4;NA;NA;1;5.5;NA;NA;NA;5;5;5;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0508;BGM-0508;DBA;0;4;NA;4.31;5.83;42.47;1.64;1.58;NA;29.4;NA;2.62;4;NA;NA;1;1.29;NA;NA;NA;4;5;5;4;5;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0509;BGM-0509;DBA;0;4;NA;11.2;14.15;44.18;3.26;3.12;NA;32.19;NA;2.65;2;NA;NA;1;3.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0509;BGM-0509;DBA;0;14;NA;7.29;11.67;38.46;2.5;2.4;NA;NA;NA;2.94;2;NA;NA;1;2.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0510;BGM-0510;DBA;0;4;NA;12.89;9.98;56.36;1.62;1.49;NA;31.9;NA;5.56;4;NA;NA;1;2.42;NA;NA;NA;4;3;4;5;3;5;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0511;BGM-0511;DBA;0;4;NA;2.92;11.99;19.57;1.7;1.65;NA;NA;NA;3.92;4;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0514;BGM-0514;DBA;0;14;NA;30.6;30.16;50.36;2.98;2.79;NA;33.32;NA;0.81;2;NA;NA;1;4.53;NA;NA;NA;2;4;3;3;2;4;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0517;BGM-0517;DBA;0;4;NA;10.01;6.22;61.68;1.16;1.03;NA;33.78;NA;5.45;5;NA;NA;1;3.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019;BAG1;CruzAlmas;BGM-0520;BGM-0520;DBA;0;4;NA;2.59;4.38;37.21;1.3;1.23;NA;NA;NA;7.87;4;NA;NA;1;1;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA
